date,year1,year2,year3,year4,year5,year6,year7,year8,year9
H9.4.22,0.56,0.743,0.993,1.278,1.543,1.765,1.963,2.112,2.272
H9.4.23,0.551,0.76,1.007,1.295,1.564,1.798,2.009,2.145,2.296
H9.4.24,0.559,0.781,1.02,1.292,1.564,1.798,2.01,2.146,2.291
H9.4.25,0.645,0.879,1.13,1.411,1.681,1.927,2.149,2.269,2.396
H9.4.28,0.688,0.915,1.155,1.433,1.701,1.946,2.168,2.295,2.425
H9.4.30,0.69,0.939,1.165,1.462,1.739,1.986,2.214,2.347,2.483
H9.5.1,0.651,0.896,1.124,1.429,1.707,1.956,2.175,2.311,2.455
H9.5.2,0.626,0.872,1.107,1.422,1.704,1.945,2.164,2.292,2.436
H9.5.6,0.729,0.966,1.233,1.555,1.841,2.082,2.302,2.419,2.55
H9.5.7,0.708,0.959,1.231,1.553,1.84,2.081,2.302,2.428,2.565
H9.5.8,0.712,0.987,1.275,1.599,1.885,2.134,2.357,2.485,2.626
H9.5.9,0.762,1.048,1.355,1.68,1.963,2.21,2.437,2.569,2.711
H9.5.12,0.781,1.061,1.366,1.691,1.971,2.222,2.448,2.574,2.711
H9.5.13,0.746,1.024,1.297,1.61,1.89,2.137,2.354,2.496,2.641
H9.5.14,0.735,1.042,1.337,1.655,1.935,2.194,2.413,2.542,2.679
H9.5.15,0.732,1.042,1.34,1.655,1.936,2.195,2.414,2.546,2.689
H9.5.16,0.722,1.031,1.324,1.637,1.916,2.172,2.387,2.522,2.66
H9.5.19,0.722,1.006,1.292,1.6,1.878,2.129,2.333,2.474,2.614
H9.5.20,0.722,1.006,1.293,1.595,1.869,2.12,2.324,2.465,2.6
H9.5.21,0.755,1.089,1.408,1.724,2.002,2.261,2.481,2.606,2.724
H9.5.22,0.735,1.068,1.377,1.688,1.951,2.201,2.408,2.556,2.681
H9.5.23,0.738,1.087,1.413,1.724,1.988,2.227,2.439,2.581,2.701
H9.5.26,0.782,1.131,1.447,1.753,2.009,2.235,2.44,2.591,2.71
H9.5.27,0.825,1.207,1.532,1.833,2.082,2.305,2.509,2.655,2.767
H9.5.28,0.854,1.281,1.605,1.894,2.142,2.353,2.549,2.68,2.786
H9.5.29,0.818,1.23,1.543,1.832,2.081,2.282,2.471,2.613,2.726
H9.5.30,0.755,1.141,1.417,1.737,1.997,2.222,2.408,2.55,2.66
H9.6.2,0.787,1.166,1.443,1.754,2.011,2.23,2.41,2.551,2.662
H9.6.3,0.813,1.195,1.476,1.771,2.027,2.256,2.443,2.576,2.675
H9.6.4,0.777,1.16,1.429,1.725,1.98,2.206,2.389,2.528,2.634
H9.6.5,0.787,1.17,1.445,1.735,1.99,2.215,2.405,2.53,2.629
H9.6.6,0.786,1.152,1.426,1.716,1.97,2.201,2.386,2.52,2.619
H9.6.9,0.761,1.106,1.361,1.654,1.911,2.153,2.338,2.483,2.591
H9.6.10,0.751,1.097,1.342,1.638,1.896,2.152,2.348,2.497,2.605
H9.6.11,0.667,0.983,1.229,1.536,1.802,2.061,2.275,2.429,2.545
H9.6.12,0.65,1.016,1.271,1.586,1.849,2.099,2.308,2.459,2.568
H9.6.13,0.641,0.982,1.237,1.555,1.815,2.055,2.265,2.415,2.525
H9.6.16,0.651,0.963,1.224,1.548,1.809,2.049,2.26,2.402,2.512
H9.6.17,0.631,0.929,1.187,1.504,1.764,1.998,2.212,2.358,2.475
H9.6.18,0.63,0.949,1.214,1.533,1.798,2.039,2.251,2.397,2.512
H9.6.19,0.62,0.94,1.204,1.523,1.784,2.023,2.242,2.388,2.503
H9.6.20,0.619,0.945,1.225,1.545,1.806,2.044,2.267,2.402,2.518
H9.6.23,0.638,0.95,1.239,1.556,1.81,2.051,2.264,2.403,2.518
H9.6.24,0.608,0.911,1.194,1.505,1.758,2.002,2.209,2.351,2.471
H9.6.25,0.697,1.046,1.364,1.686,1.934,2.174,2.379,2.511,2.616
H9.6.26,0.687,1.031,1.349,1.67,1.914,2.153,2.354,2.488,2.593
H9.6.27,0.626,0.949,1.256,1.566,1.805,2.042,2.245,2.386,2.494
H9.6.30,0.634,0.939,1.234,1.552,1.798,2.044,2.252,2.391,2.495
H9.7.1,0.623,0.919,1.201,1.515,1.763,2.014,2.223,2.361,2.461
H9.7.2,0.591,0.9,1.18,1.496,1.747,1.993,2.207,2.347,2.452
H9.7.3,0.589,0.879,1.149,1.464,1.721,1.963,2.178,2.319,2.427
H9.7.4,0.567,0.854,1.097,1.417,1.674,1.918,2.139,2.29,2.397
H9.7.7,0.595,0.874,1.118,1.446,1.699,1.946,2.165,2.306,2.413
H9.7.8,0.594,0.879,1.127,1.458,1.718,1.967,2.181,2.321,2.431
H9.7.9,0.562,0.865,1.12,1.445,1.706,1.956,2.166,2.312,2.421
H9.7.10,0.561,0.866,1.125,1.445,1.706,1.956,2.161,2.303,2.412
H9.7.11,0.56,0.868,1.129,1.446,1.702,1.952,2.156,2.298,2.406
H9.7.14,0.579,0.873,1.138,1.451,1.706,1.95,2.155,2.298,2.406
H9.7.15,0.578,0.878,1.149,1.474,1.728,1.971,2.181,2.324,2.435
H9.7.16,0.544,0.858,1.122,1.452,1.711,1.948,2.161,2.31,2.419
H9.7.17,0.54,0.847,1.105,1.437,1.696,1.928,2.141,2.291,2.405
H9.7.18,0.539,0.85,1.11,1.449,1.709,1.943,2.156,2.306,2.419
H9.7.22,0.568,0.86,1.119,1.446,1.706,1.937,2.152,2.298,2.416
H9.7.23,0.525,0.829,1.085,1.411,1.67,1.901,2.115,2.264,2.381
H9.7.24,0.52,0.814,1.053,1.379,1.64,1.869,2.075,2.225,2.342
H9.7.25,0.495,0.783,1.016,1.348,1.61,1.843,2.055,2.199,2.314
H9.7.28,0.518,0.79,1.024,1.355,1.614,1.846,2.059,2.203,2.315
H9.7.29,0.522,0.793,1.037,1.372,1.63,1.872,2.082,2.223,2.329
H9.7.30,0.479,0.75,0.986,1.321,1.577,1.815,2.026,2.174,2.275
H9.7.31,0.464,0.728,0.961,1.295,1.551,1.793,1.997,2.149,2.251
H9.8.1,0.453,0.713,0.945,1.274,1.528,1.767,1.971,2.129,2.235
H9.8.4,0.49,0.734,0.982,1.307,1.559,1.795,1.998,2.153,2.254
H9.8.5,0.489,0.739,0.987,1.31,1.56,1.795,1.999,2.148,2.252
H9.8.6,0.495,0.763,1.026,1.354,1.608,1.846,2.049,2.192,2.295
H9.8.7,0.478,0.734,0.99,1.312,1.563,1.801,2.001,2.153,2.262
H9.8.8,0.477,0.722,0.974,1.291,1.542,1.786,1.986,2.139,2.25
H9.8.11,0.505,0.726,0.979,1.287,1.536,1.787,1.988,2.143,2.255
H9.8.12,0.504,0.734,0.992,1.304,1.553,1.805,2.017,2.168,2.275
H9.8.13,0.489,0.717,0.972,1.295,1.546,1.795,2.012,2.163,2.27
H9.8.14,0.478,0.681,0.918,1.245,1.5,1.746,1.953,2.118,2.226
H9.8.15,0.487,0.693,0.931,1.266,1.522,1.768,1.969,2.13,2.237
H9.8.18,0.505,0.688,0.924,1.262,1.516,1.76,1.96,2.122,2.227
H9.8.19,0.497,0.665,0.908,1.247,1.506,1.746,1.941,2.108,2.213
H9.8.20,0.463,0.643,0.891,1.232,1.495,1.741,1.926,2.103,2.208
H9.8.21,0.461,0.638,0.903,1.224,1.485,1.731,1.926,2.099,2.205
H9.8.22,0.46,0.633,0.901,1.219,1.48,1.726,1.921,2.094,2.2
H9.8.25,0.477,0.634,0.907,1.215,1.469,1.714,1.908,2.08,2.187
H9.8.26,0.469,0.619,0.885,1.194,1.45,1.693,1.888,2.062,2.162
H9.8.27,0.451,0.625,0.904,1.223,1.485,1.729,1.932,2.092,2.191
H9.8.28,0.432,0.606,0.879,1.196,1.455,1.698,1.897,2.068,2.167
H9.8.29,0.421,0.588,0.862,1.186,1.44,1.683,1.887,2.059,2.158
H9.9.1,0.448,0.593,0.857,1.177,1.429,1.67,1.874,2.04,2.139
H9.9.2,0.439,0.564,0.83,1.145,1.399,1.641,1.848,2.011,2.11
H9.9.3,0.44,0.581,0.855,1.182,1.44,1.68,1.879,2.05,2.149
H9.9.4,0.448,0.599,0.871,1.211,1.475,1.712,1.914,2.085,2.179
H9.9.5,0.447,0.604,0.881,1.222,1.487,1.724,1.929,2.094,2.183
H9.9.8,0.465,0.599,0.87,1.197,1.465,1.695,1.892,2.056,2.145
H9.9.9,0.471,0.612,0.893,1.22,1.486,1.721,1.922,2.082,2.168
H9.9.10,0.435,0.602,0.875,1.196,1.469,1.704,1.901,2.072,2.158
H9.9.11,0.405,0.602,0.874,1.202,1.485,1.722,1.916,2.096,2.184
H9.9.12,0.404,0.582,0.84,1.163,1.44,1.675,1.866,2.047,2.146
H9.9.16,0.443,0.582,0.828,1.138,1.415,1.649,1.833,2.014,2.119
H9.9.17,0.443,0.582,0.825,1.135,1.406,1.64,1.823,2,2.108
H9.9.18,0.438,0.586,0.825,1.144,1.416,1.65,1.838,2.006,2.114
H9.9.19,0.436,0.586,0.826,1.146,1.417,1.651,1.844,2.011,2.118
H9.9.22,0.444,0.57,0.794,1.109,1.378,1.612,1.804,1.978,2.086
H9.9.24,0.436,0.564,0.79,1.108,1.379,1.613,1.806,1.98,2.086
H9.9.25,0.434,0.544,0.76,1.075,1.342,1.577,1.774,1.956,2.063
H9.9.26,0.433,0.554,0.771,1.082,1.348,1.583,1.772,1.967,2.073
H9.9.29,0.459,0.568,0.766,1.062,1.327,1.555,1.734,1.94,2.045
H9.9.30,0.476,0.612,0.814,1.109,1.369,1.591,1.764,1.95,2.055
H9.10.1,0.43,0.557,0.752,1.041,1.293,1.517,1.67,1.873,1.978
H9.10.2,0.436,0.561,0.751,1.041,1.282,1.497,1.644,1.837,1.944
H9.10.3,0.433,0.587,0.783,1.076,1.32,1.535,1.687,1.866,1.973
H9.10.6,0.452,0.59,0.778,1.062,1.297,1.506,1.655,1.838,1.945
H9.10.7,0.412,0.56,0.743,1.028,1.257,1.462,1.598,1.796,1.901
H9.10.8,0.409,0.571,0.766,1.055,1.288,1.493,1.629,1.815,1.919
H9.10.9,0.412,0.603,0.814,1.104,1.344,1.553,1.697,1.863,1.962
H9.10.13,0.448,0.609,0.809,1.083,1.311,1.514,1.655,1.826,1.924
H9.10.14,0.437,0.606,0.816,1.094,1.322,1.524,1.671,1.841,1.939
H9.10.15,0.411,0.59,0.802,1.072,1.303,1.507,1.656,1.846,1.946
H9.10.16,0.418,0.601,0.818,1.09,1.326,1.539,1.695,1.876,1.975
H9.10.17,0.413,0.579,0.788,1.053,1.289,1.503,1.657,1.848,1.946
H9.10.20,0.47,0.585,0.788,1.037,1.262,1.473,1.621,1.811,1.909
H9.10.21,0.468,0.58,0.787,1.044,1.262,1.474,1.621,1.811,1.91
H9.10.22,0.467,0.574,0.79,1.047,1.269,1.48,1.62,1.807,1.905
H9.10.23,0.469,0.57,0.785,1.049,1.264,1.469,1.604,1.793,1.889
H9.10.24,0.466,0.573,0.785,1.044,1.26,1.455,1.589,1.774,1.872
H9.10.27,0.464,0.562,0.775,1.032,1.241,1.432,1.551,1.74,1.832
H9.10.28,0.448,0.541,0.749,1.005,1.213,1.4,1.515,1.701,1.793
H9.10.29,0.453,0.562,0.778,1.034,1.242,1.427,1.538,1.722,1.809
H9.10.30,0.442,0.54,0.746,0.998,1.205,1.391,1.499,1.683,1.77
H9.10.31,0.444,0.545,0.758,1.009,1.216,1.404,1.516,1.703,1.79
H9.11.4,0.442,0.544,0.759,1.004,1.211,1.402,1.516,1.704,1.788
H9.11.5,0.445,0.542,0.752,0.987,1.191,1.388,1.498,1.685,1.769
H9.11.6,0.448,0.546,0.764,0.998,1.203,1.399,1.508,1.701,1.784
H9.11.7,0.44,0.543,0.755,0.989,1.193,1.384,1.495,1.691,1.774
H9.11.10,0.452,0.569,0.797,1.031,1.241,1.431,1.544,1.74,1.823
H9.11.11,0.45,0.584,0.816,1.058,1.267,1.457,1.57,1.766,1.848
H9.11.12,0.453,0.593,0.834,1.081,1.293,1.495,1.617,1.796,1.878
H9.11.13,0.345,0.496,0.733,0.965,1.188,1.395,1.503,1.708,1.794
H9.11.14,0.343,0.496,0.734,0.972,1.199,1.42,1.538,1.733,1.822
H9.11.17,0.295,0.451,0.701,0.948,1.206,1.457,1.598,1.782,1.875
H9.11.18,0.309,0.468,0.727,0.975,1.219,1.458,1.597,1.787,1.892
H9.11.19,0.318,0.475,0.744,1,1.242,1.471,1.608,1.803,1.908
H9.11.20,0.316,0.478,0.749,1.006,1.248,1.477,1.623,1.829,1.937
H9.11.21,0.313,0.478,0.75,1.006,1.249,1.482,1.626,1.829,1.937
H9.11.25,0.268,0.404,0.668,0.917,1.164,1.405,1.539,1.771,1.884
H9.11.26,0.289,0.434,0.691,0.956,1.203,1.443,1.566,1.81,1.926
H9.11.27,0.34,0.493,0.751,1.02,1.261,1.49,1.596,1.854,1.966
H9.11.28,0.357,0.503,0.749,1.027,1.262,1.486,1.586,1.835,1.939
H9.12.1,0.372,0.504,0.744,1.023,1.252,1.477,1.565,1.82,1.925
H9.12.2,0.398,0.536,0.772,1.048,1.264,1.478,1.568,1.826,1.93
H9.12.3,0.419,0.553,0.77,1.026,1.229,1.424,1.503,1.758,1.863
H9.12.4,0.417,0.548,0.75,0.982,1.186,1.383,1.476,1.704,1.805
H9.12.5,0.423,0.552,0.76,1.005,1.207,1.41,1.541,1.705,1.801
H9.12.8,0.422,0.542,0.753,0.996,1.207,1.4,1.539,1.7,1.796
H9.12.9,0.457,0.584,0.801,1.059,1.276,1.478,1.632,1.784,1.879
H9.12.10,0.461,0.581,0.781,1.039,1.252,1.452,1.592,1.76,1.86
H9.12.11,0.459,0.571,0.767,1.018,1.231,1.428,1.571,1.727,1.832
H9.12.12,0.444,0.579,0.777,1.041,1.259,1.467,1.61,1.758,1.852
H9.12.15,0.463,0.579,0.777,1.038,1.24,1.448,1.589,1.729,1.823
H9.12.16,0.511,0.598,0.789,1.052,1.248,1.449,1.596,1.739,1.823
H9.12.17,0.608,0.674,0.87,1.131,1.315,1.514,1.661,1.803,1.888
H9.12.18,0.585,0.643,0.826,1.073,1.264,1.458,1.599,1.745,1.835
H9.12.19,0.564,0.642,0.827,1.073,1.264,1.459,1.594,1.745,1.835
H9.12.22,0.553,0.641,0.828,1.068,1.259,1.458,1.589,1.747,1.834
H9.12.24,0.556,0.642,0.831,1.065,1.255,1.454,1.582,1.738,1.826
H9.12.25,0.555,0.641,0.835,1.076,1.271,1.469,1.599,1.748,1.835
H9.12.26,0.563,0.644,0.842,1.085,1.284,1.476,1.6,1.75,1.837
H9.12.29,0.562,0.644,0.846,1.09,1.291,1.482,1.599,1.752,1.837
H9.12.30,0.562,0.652,0.853,1.097,1.298,1.487,1.606,1.766,1.852
H10.1.5,0.549,0.617,0.821,1.059,1.261,1.446,1.554,1.723,1.813
H10.1.6,0.547,0.619,0.812,1.038,1.236,1.416,1.519,1.689,1.779
H10.1.7,0.552,0.636,0.824,1.051,1.242,1.423,1.533,1.689,1.785
H10.1.8,0.56,0.639,0.829,1.063,1.258,1.438,1.562,1.714,1.809
H10.1.9,0.549,0.633,0.82,1.051,1.249,1.429,1.557,1.709,1.81
H10.1.12,0.501,0.575,0.767,1.006,1.21,1.396,1.526,1.685,1.786
H10.1.13,0.506,0.582,0.779,1.023,1.229,1.418,1.542,1.7,1.801
H10.1.14,0.504,0.582,0.78,1.024,1.234,1.424,1.548,1.711,1.806
H10.1.16,0.512,0.597,0.808,1.055,1.269,1.465,1.598,1.755,1.845
H10.1.19,0.52,0.607,0.821,1.072,1.279,1.481,1.614,1.775,1.87
H10.1.20,0.528,0.625,0.844,1.088,1.293,1.497,1.629,1.795,1.894
H10.1.21,0.589,0.687,0.91,1.158,1.364,1.565,1.702,1.86,1.953
H10.1.22,0.574,0.668,0.885,1.128,1.336,1.534,1.666,1.83,1.924
H10.1.23,0.619,0.745,0.97,1.217,1.423,1.617,1.755,1.909,2.001
H10.1.26,0.652,0.788,1.014,1.253,1.454,1.64,1.766,1.929,2.021
H10.1.27,0.65,0.802,1.023,1.261,1.46,1.64,1.761,1.92,2.007
H10.1.28,0.67,0.836,1.056,1.287,1.487,1.662,1.776,1.93,2.012
H10.1.29,0.669,0.837,1.056,1.289,1.494,1.668,1.784,1.934,2.002
H10.1.30,0.644,0.796,1.01,1.236,1.448,1.623,1.735,1.884,1.95
H10.2.2,0.637,0.826,1.034,1.258,1.474,1.649,1.763,1.909,1.973
H10.2.3,0.646,0.839,1.047,1.27,1.479,1.649,1.76,1.909,1.975
H10.2.4,0.638,0.831,1.033,1.255,1.455,1.624,1.728,1.886,1.956
H10.2.5,0.643,0.842,1.044,1.266,1.46,1.635,1.738,1.896,1.965
H10.2.6,0.645,0.845,1.05,1.272,1.461,1.638,1.736,1.892,1.966
H10.2.9,0.635,0.827,1.024,1.247,1.436,1.618,1.703,1.862,1.937
H10.2.10,0.636,0.818,1.015,1.237,1.427,1.61,1.692,1.854,1.928
H10.2.12,0.625,0.802,1.006,1.227,1.422,1.616,1.712,1.863,1.938
H10.2.13,0.608,0.763,0.96,1.186,1.382,1.581,1.679,1.838,1.919
H10.2.16,0.611,0.752,0.949,1.171,1.362,1.556,1.653,1.824,1.91
H10.2.17,0.61,0.745,0.943,1.171,1.358,1.548,1.653,1.819,1.905
H10.2.18,0.613,0.748,0.947,1.172,1.351,1.534,1.641,1.8,1.886
H10.2.19,0.605,0.734,0.925,1.142,1.32,1.498,1.602,1.771,1.851
H10.2.20,0.597,0.721,0.92,1.142,1.325,1.504,1.603,1.766,1.846
H10.2.23,0.567,0.674,0.874,1.094,1.278,1.458,1.547,1.722,1.798
H10.2.24,0.556,0.675,0.873,1.096,1.279,1.459,1.552,1.727,1.809
H10.2.25,0.579,0.712,0.916,1.15,1.338,1.516,1.619,1.787,1.862
H10.2.26,0.542,0.644,0.86,1.098,1.292,1.474,1.618,1.762,1.839
H10.2.27,0.542,0.643,0.853,1.088,1.297,1.495,1.645,1.782,1.854
H10.3.2,0.541,0.641,0.855,1.093,1.296,1.496,1.626,1.771,1.851
H10.3.3,0.54,0.643,0.855,1.089,1.291,1.486,1.611,1.762,1.84
H10.3.4,0.538,0.631,0.846,1.073,1.282,1.472,1.605,1.747,1.826
H10.3.5,0.528,0.606,0.812,1.027,1.241,1.427,1.553,1.713,1.792
H10.3.6,0.527,0.621,0.829,1.055,1.267,1.458,1.604,1.743,1.822
H10.3.9,0.508,0.591,0.8,1.023,1.236,1.417,1.554,1.704,1.788
H10.3.10,0.515,0.593,0.802,1.018,1.226,1.408,1.544,1.683,1.768
H10.3.11,0.502,0.586,0.788,0.993,1.188,1.368,1.503,1.635,1.72
H10.3.12,0.449,0.564,0.779,0.993,1.196,1.385,1.515,1.648,1.729
H10.3.13,0.458,0.592,0.807,1.021,1.225,1.412,1.537,1.663,1.739
H10.3.16,0.468,0.587,0.789,1.003,1.2,1.382,1.496,1.624,1.7
H10.3.17,0.487,0.606,0.804,1.016,1.212,1.393,1.507,1.639,1.705
H10.3.18,0.483,0.609,0.794,1.008,1.203,1.378,1.502,1.634,1.697
H10.3.19,0.482,0.607,0.797,1.013,1.213,1.389,1.518,1.649,1.712
H10.3.20,0.49,0.614,0.802,1.024,1.231,1.41,1.539,1.671,1.736
H10.3.23,0.488,0.588,0.776,0.994,1.188,1.37,1.498,1.625,1.702
H10.3.24,0.487,0.591,0.793,1.004,1.2,1.386,1.513,1.642,1.716
H10.3.25,0.493,0.599,0.799,1.005,1.185,1.367,1.493,1.623,1.707
H10.3.26,0.53,0.635,0.852,1.064,1.243,1.424,1.561,1.683,1.755
H10.3.27,0.559,0.666,0.891,1.107,1.295,1.476,1.62,1.742,1.813
H10.3.30,0.539,0.649,0.868,1.086,1.275,1.461,1.604,1.727,1.799
H10.3.31,0.537,0.628,0.842,1.056,1.249,1.436,1.578,1.708,1.785
H10.4.1,0.542,0.631,0.845,1.052,1.246,1.426,1.567,1.693,1.771
H10.4.2,0.54,0.64,0.861,1.073,1.273,1.452,1.594,1.713,1.791
H10.4.3,0.57,0.677,0.917,1.133,1.345,1.53,1.682,1.798,1.868
H10.4.6,0.559,0.664,0.894,1.112,1.325,1.511,1.658,1.783,1.859
H10.4.7,0.548,0.648,0.881,1.096,1.31,1.495,1.643,1.768,1.844
H10.4.8,0.544,0.647,0.877,1.099,1.311,1.507,1.654,1.779,1.855
H10.4.9,0.542,0.64,0.871,1.1,1.317,1.518,1.67,1.794,1.869
H10.4.10,0.519,0.607,0.819,1.046,1.255,1.458,1.603,1.735,1.816
H10.4.13,0.518,0.603,0.798,1.02,1.23,1.432,1.578,1.71,1.792
H10.4.14,0.516,0.594,0.788,1.009,1.214,1.411,1.554,1.69,1.773
H10.4.15,0.512,0.592,0.783,0.997,1.195,1.385,1.519,1.656,1.739
H10.4.16,0.517,0.599,0.795,1.01,1.211,1.397,1.535,1.666,1.744
H10.4.17,0.519,0.603,0.799,1.005,1.206,1.387,1.523,1.652,1.726
H10.4.20,0.51,0.6,0.784,0.99,1.192,1.366,1.498,1.626,1.702
H10.4.21,0.509,0.599,0.789,0.997,1.202,1.379,1.515,1.647,1.716
H10.4.22,0.499,0.591,0.78,0.988,1.194,1.386,1.525,1.653,1.722
H10.4.23,0.478,0.569,0.76,0.968,1.178,1.376,1.52,1.648,1.723
H10.4.24,0.465,0.559,0.761,0.969,1.179,1.377,1.526,1.654,1.733
H10.4.27,0.453,0.546,0.74,0.947,1.159,1.353,1.496,1.625,1.708
H10.4.28,0.444,0.533,0.721,0.93,1.135,1.319,1.461,1.592,1.681
H10.4.30,0.438,0.527,0.72,0.93,1.136,1.319,1.461,1.592,1.676
H10.5.1,0.436,0.522,0.709,0.917,1.12,1.305,1.443,1.578,1.657
H10.5.6,0.44,0.509,0.686,0.887,1.084,1.269,1.403,1.533,1.608
H10.5.7,0.409,0.463,0.639,0.839,1.041,1.228,1.366,1.499,1.579
H10.5.8,0.372,0.422,0.592,0.793,1,1.188,1.33,1.463,1.548
H10.5.11,0.379,0.441,0.609,0.814,1.015,1.203,1.346,1.479,1.563
H10.5.12,0.381,0.428,0.591,0.79,0.985,1.167,1.307,1.438,1.523
H10.5.13,0.381,0.433,0.601,0.806,0.997,1.174,1.311,1.444,1.53
H10.5.14,0.398,0.452,0.623,0.828,1.018,1.19,1.321,1.455,1.54
H10.5.15,0.396,0.449,0.613,0.817,0.998,1.164,1.296,1.429,1.512
H10.5.18,0.387,0.433,0.591,0.79,0.972,1.139,1.27,1.409,1.492
H10.5.19,0.385,0.438,0.598,0.792,0.972,1.149,1.282,1.42,1.502
H10.5.20,0.388,0.438,0.598,0.793,0.974,1.15,1.283,1.416,1.5
H10.5.21,0.393,0.453,0.611,0.804,0.985,1.162,1.296,1.426,1.515
H10.5.22,0.374,0.424,0.578,0.766,0.949,1.126,1.258,1.39,1.476
H10.5.25,0.362,0.409,0.548,0.73,0.911,1.085,1.218,1.35,1.437
H10.5.26,0.37,0.417,0.561,0.746,0.928,1.102,1.233,1.365,1.451
H10.5.27,0.372,0.435,0.578,0.763,0.946,1.114,1.249,1.377,1.457
H10.5.28,0.378,0.428,0.567,0.749,0.93,1.093,1.228,1.362,1.437
H10.5.29,0.385,0.438,0.567,0.749,0.925,1.082,1.218,1.346,1.422
H10.6.1,0.393,0.44,0.557,0.729,0.895,1.036,1.167,1.301,1.378
H10.6.2,0.399,0.446,0.565,0.725,0.88,1.011,1.131,1.265,1.348
H10.6.3,0.411,0.484,0.597,0.758,0.914,1.043,1.163,1.286,1.368
H10.6.4,0.409,0.477,0.592,0.746,0.903,1.039,1.163,1.276,1.369
H10.6.5,0.407,0.484,0.602,0.757,0.92,1.06,1.194,1.298,1.388
H10.6.8,0.395,0.467,0.583,0.736,0.899,1.043,1.169,1.283,1.373
H10.6.9,0.403,0.473,0.603,0.769,0.941,1.097,1.221,1.338,1.418
H10.6.10,0.406,0.469,0.599,0.764,0.937,1.087,1.216,1.334,1.414
H10.6.11,0.413,0.494,0.636,0.803,0.985,1.139,1.279,1.38,1.459
H10.6.12,0.347,0.449,0.598,0.772,0.957,1.115,1.251,1.358,1.443
H10.6.15,0.356,0.44,0.573,0.743,0.922,1.074,1.21,1.317,1.404
H10.6.16,0.376,0.463,0.607,0.768,0.944,1.096,1.232,1.338,1.418
H10.6.17,0.424,0.524,0.659,0.814,0.981,1.131,1.266,1.371,1.444
H10.6.18,0.442,0.563,0.706,0.862,1.035,1.184,1.317,1.432,1.504
H10.6.19,0.44,0.541,0.68,0.836,1.01,1.169,1.303,1.417,1.499
H10.6.22,0.418,0.515,0.654,0.81,0.983,1.148,1.287,1.407,1.5
H10.6.23,0.416,0.517,0.653,0.81,0.977,1.144,1.282,1.397,1.48
H10.6.24,0.411,0.499,0.626,0.779,0.938,1.102,1.231,1.347,1.426
H10.6.25,0.419,0.52,0.649,0.807,0.964,1.122,1.242,1.357,1.436
H10.6.26,0.447,0.565,0.691,0.848,1.002,1.155,1.269,1.383,1.461
H10.6.29,0.465,0.59,0.724,0.881,1.043,1.202,1.31,1.424,1.491
H10.6.30,0.462,0.588,0.736,0.909,1.081,1.244,1.356,1.469,1.541
H10.7.1,0.466,0.603,0.77,0.954,1.141,1.308,1.435,1.55,1.62
H10.7.2,0.444,0.566,0.705,0.878,1.051,1.213,1.338,1.449,1.532
H10.7.3,0.45,0.563,0.723,0.901,1.078,1.25,1.379,1.489,1.567
H10.7.6,0.438,0.541,0.691,0.868,1.047,1.215,1.344,1.454,1.533
H10.7.7,0.436,0.539,0.692,0.869,1.047,1.214,1.343,1.455,1.533
H10.7.8,0.449,0.57,0.729,0.912,1.096,1.268,1.402,1.516,1.592
H10.7.9,0.45,0.572,0.734,0.919,1.102,1.274,1.402,1.516,1.582
H10.7.10,0.455,0.575,0.741,0.924,1.108,1.273,1.408,1.52,1.588
H10.7.13,0.477,0.603,0.778,0.961,1.144,1.316,1.45,1.561,1.627
H10.7.14,0.485,0.614,0.796,0.986,1.173,1.352,1.491,1.601,1.672
H10.7.15,0.478,0.592,0.767,0.95,1.133,1.311,1.446,1.563,1.638
H10.7.16,0.495,0.62,0.806,0.988,1.17,1.348,1.481,1.593,1.667
H10.7.17,0.497,0.62,0.799,0.982,1.157,1.332,1.465,1.579,1.651
H10.7.21,0.505,0.633,0.816,0.998,1.169,1.338,1.47,1.584,1.655
H10.7.22,0.5,0.62,0.795,0.975,1.142,1.303,1.438,1.554,1.627
H10.7.23,0.494,0.606,0.765,0.944,1.105,1.262,1.392,1.509,1.578
H10.7.24,0.502,0.621,0.786,0.971,1.132,1.286,1.423,1.532,1.592
H10.7.27,0.484,0.6,0.752,0.929,1.082,1.231,1.36,1.472,1.538
H10.7.28,0.483,0.602,0.752,0.925,1.083,1.231,1.36,1.472,1.539
H10.7.29,0.468,0.572,0.709,0.878,1.042,1.195,1.324,1.437,1.505
H10.7.30,0.437,0.53,0.658,0.822,0.99,1.143,1.273,1.388,1.46
H10.7.31,0.435,0.541,0.674,0.844,1.006,1.158,1.286,1.403,1.476
H10.8.3,0.433,0.54,0.679,0.844,1.006,1.159,1.282,1.399,1.47
H10.8.4,0.431,0.539,0.675,0.837,0.996,1.144,1.267,1.381,1.451
H10.8.5,0.434,0.538,0.676,0.838,0.996,1.144,1.268,1.381,1.456
H10.8.6,0.432,0.528,0.665,0.828,0.987,1.14,1.261,1.371,1.447
H10.8.7,0.415,0.508,0.639,0.801,0.961,1.108,1.232,1.346,1.422
H10.8.10,0.413,0.498,0.626,0.785,0.939,1.088,1.209,1.319,1.397
H10.8.11,0.427,0.516,0.646,0.81,0.961,1.109,1.23,1.339,1.412
H10.8.12,0.424,0.516,0.647,0.812,0.962,1.105,1.225,1.334,1.408
H10.8.13,0.438,0.532,0.662,0.827,0.978,1.12,1.238,1.345,1.418
